id,MSRP Low,MSRP High
29978,89000,0
29977,104625,0
29976,83000,0
29963,183875,0
29962,199625,0
29961,139925,0
29960,103475,0
29959,63375,0
29958,54225,0
29957,54225,0
29956,48325,0
29955,48325,0
29954,51970,56765
29953,27725,29550
29952,27725,29550
29951,122700,0
29950,55000,0
29949,21495,25845
29948,21495,25845
29947,24695,30295
29946,24695,30295
29945,45495,56045
29944,34020,36220
29943,39905,51860
29942,27500,37765
29941,26275,28100
29940,26275,28100
29939,18995,24345
29938,18995,24345
29937,21695,28595
29936,21695,28595
29935,29670,34770
29934,13990,20440
29933,13990,20440
29932,245000,0
29931,132600,0
29930,93800,0
29929,89800,0
29928,455500,0
29927,0,0
29926,0,0
29925,0,0
29924,56000,0
29923,108800,0
29922,36050,43550
29921,33250,43350
29920,33250,43350
29919,26245,33015
29918,35165,46865
29917,22899,26899
29916,21899,0
29915,21599,25599
29914,18999,20599
29913,21599,25599
29912,18999,20599
29911,39150,0
29910,36050,50550
29909,36050,50550
29908,44350,54900
29907,44350,54900
29906,135800,0
29905,197850,0
29904,143800,0
29903,132800,0
29902,0,0
29901,0,0
29900,143800,0
29899,132800,0
29898,30410,39610
29897,30410,39610
29896,91005,0
29895,90255,0
29894,18275,0
29893,29940,38710
29892,104000,0
29891,59000,0
29890,44300,0
29889,36255,51240
29888,67200,0
29887,56500,0
29886,56300,0
29885,51300,0
29884,47600,0
29883,38850,0
29882,38850,0
29881,88900,0
29880,28340,37110
29879,42850,0
29878,21695,28595
29877,0,0
29876,33800,37400
29875,37700,0
29874,37700,0
29873,35700,0
29872,35700,0
29871,405500,0
29870,366000,0
29869,137000,0
29867,9990,16780
29866,9990,16780
29865,9990,16780
29864,9990,16780
29863,9990,16780
29862,26780,0
29861,19900,24520
29860,19900,24520
29859,19900,24520
29858,313088,0
29857,313088,0
29856,9970,0
29855,42600,0
29854,42600,0
29853,40600,0
29852,40600,0
29851,43950,0
29850,35150,0
29849,35150,0
29848,33150,0
29847,33150,0
29846,22940,30100
29845,22940,30100
29844,22940,30100
29843,22940,30100
29842,44550,0
29841,44550,0
29840,51200,0
29839,51200,0
29838,42650,0
29837,42650,0
29836,38100,0
29835,38100,0
29834,45000,0
29833,45000,0
29832,36200,0
29831,36200,0
29830,40350,0
29829,40350,0
29828,36050,0
29827,36050,0
29826,29150,0
29825,29150,0
29824,34200,0
29823,34200,0
29822,37320,42170
29821,37320,42170
29820,46900,0
29818,310543,0
29817,310543,0
29816,51900,0
29815,51900,0
29814,46000,0
29813,46000,0
29812,11990,17990
29811,16990,20990
29810,34000,0
29809,31000,0
29808,28800,0
29807,18800,0
29806,67050,0
29805,21775,25585
29804,21775,25585
29803,55995,0
29802,53995,0
29801,42080,46665
29800,53525,0
29799,41340,53615
29798,65045,84125
29797,42230,53755
29796,20525,24335
29795,20525,24335
29794,41490,55665
29793,41490,55665
29792,41490,55665
29791,51185,0
29790,38020,43810
29789,38020,43810
29788,50720,0
29787,37280,50765
29786,40635,55045
29785,40635,55045
29784,35725,45815
29783,35725,45815
29782,65100,84180
29781,73425,0
29780,62495,81625
29779,46435,0
29778,41860,0
29777,24090,42275
29776,24090,42275
29775,24090,42275
29774,41490,0
29773,24090,41775
29772,24090,41775
29771,24090,41775
29770,33595,0
29769,38710,0
29768,20850,43285
29767,20850,43285
29766,20850,43285
29765,33225,0
29764,38340,0
29763,20850,38625
29762,20850,38625
29761,20850,38625
29760,47550,0
29759,45600,0
29758,25340,0
29757,41220,0
29756,29200,34670
29755,25360,25770
29754,25360,25770
29753,30915,39800
29752,30915,39800
29751,21710,25310
29750,16865,24550
29749,22795,29745
29748,25855,33220
29747,25855,33220
29746,24180,0
29745,27500,37765
29744,20460,24060
29743,21545,28495
29742,18510,23240
29741,18510,23240
29740,29390,39340
29739,29390,39340
29738,26540,36640
29737,26540,36640
29736,17820,23220
29735,17820,23220
29734,16880,20555
29733,16880,20555
29732,16880,20555
29731,88900,0
29730,85900,0
29729,85000,0
29728,82000,0
29727,63900,0
29726,21599,23999
29725,74450,0
29724,70925,0
29723,68905,0
29722,65380,0
29721,54070,0
29720,20230,21730
29719,20120,22115
29718,38655,43385
29717,38655,43385
29716,35105,39835
29715,57450,0
29714,11695,15795
29713,11695,15795
29712,23800,0
29711,27850,32710
29710,55400,0
29709,55400,0
29708,340990,0
29707,0,0
29706,24050,0
29705,24050,0
29704,20450,0
29703,20450,0
29702,15455,24455
29701,15455,24455
29700,15455,24455
29699,58400,0
29698,58400,0
29697,67050,0
29696,27150,0
29695,27150,0
29694,22300,0
29693,22300,0
29692,18800,0
29691,24250,0
29690,24250,0
29689,266000,283900
29688,266000,283900
29687,180070,198470
29686,180070,198470
29685,47250,65690
29684,47250,65690
29681,16865,24550
29680,16865,24550
29679,15365,22800
29678,15365,22800
29677,16865,25135
29676,16865,25135
29675,15365,23385
29674,23570,25800
29673,23570,25800
29672,17820,23220
29671,15365,23385
29670,15365,22800
29669,15365,23385
29668,17820,23220
29664,0,0
29662,0,0
29660,21055,31105
29659,21055,31105
29658,21055,31105
29657,22555,31305
29656,22555,31305
29655,22555,31305
29654,22555,31305
29653,25065,42650
29652,20610,39035
29651,22755,30180
29650,27005,33180
29649,0,0
29648,23075,27985
29647,23075,27985
29646,22240,29250
29645,59645,73345
29644,43325,0
29643,21675,26585
29642,21675,26585
29641,20840,24990
29640,0,0
29639,27005,33180
29638,14900,19110
29637,14900,19110
29636,14900,19110
29635,54650,0
29634,52150,0
29633,47950,0
29632,45800,0
29631,16895,17845
29630,12605,14165
29629,12605,14165
29626,0,0
29610,0,0
29609,0,0
29608,0,0
29599,34600,0
29598,28450,36780
29597,20610,39035
29596,22755,30180
29595,40165,50565
29594,38265,48665
29593,15420,20080
29592,15420,20080
29591,15420,20080
29590,15420,20080
29589,30690,33410
29588,38365,48765
29587,35165,46865
29586,45200,0
29585,118650,136450
29584,118650,136450
29576,0,0
29575,0,0
29574,0,0
29561,0,0
29560,0,0
29559,0,0
29558,0,0
29549,76905,0
29548,65970,0
29547,24800,30700
29546,24800,30700
29545,29540,42300
29544,29540,42300
29543,50800,0
29542,49300,0
29541,49700,0
29540,59950,0
29539,21165,32050
29538,21165,32050
29537,23250,28410
29536,24865,28735
29535,22750,28650
29534,22750,28650
29533,27540,0
29532,30890,37050
29531,23410,27730
29530,21590,26750
29529,23255,27125
29528,19305,27250
29527,19305,27250
29526,19305,27250
29525,23140,29820
29524,23140,29820
29523,25645,30900
29522,15345,25460
29521,15345,25460
29520,15345,25460
29519,15345,25460
29518,17540,27120
29517,17540,27120
29516,17540,27120
29515,17540,27120
29514,17520,25125
29513,17520,25125
29512,17520,25125
29511,36975,0
29510,36975,0
29509,36975,0
29508,30330,37020
29507,30330,37020
29506,27945,35285
29505,85750,0
29504,121250,134700
29503,35175,0
29502,14145,0
29501,16895,17845
29500,26245,33015
29499,20120,22115
29498,20120,22115
29497,20230,21730
29496,20230,21730
29495,97950,0
29494,57350,0
29493,28900,35340
29492,28900,35340
29491,32395,38115
29490,32395,38115
29489,32395,38115
29488,27850,32710
29487,27850,32710
29486,58460,0
29485,35775,0
29484,118900,122500
29483,118900,122500
29482,39990,45080
29481,39990,45080
29480,26390,27390
29479,68405,0
29478,66650,0
29477,51900,0
29476,51900,0
29475,46900,0
29464,31855,0
29463,25310,27380
29462,25310,27380
29461,91050,0
29460,36600,0
29459,27885,0
29458,24200,28915
29457,24200,28915
29456,33390,41705
29455,31610,0
29454,22770,27375
29453,22770,27375
29452,89000,0
29451,85500,0
29450,30105,0
29449,23560,25630
29448,23560,25630
29447,26135,0
29446,20405,27165
29445,20405,27165
29444,20405,27165
29443,31575,40210
29442,29860,0
29441,21020,25625
29440,21020,25625
29439,21020,25625
29438,32070,0
29437,28515,0
29436,29705,32070
29435,28515,0
29434,0,0
29433,29705,0
29432,0,0
29431,24655,0
29430,0,0
29429,0,0
29428,0,0
29427,24655,0
29426,30915,39205
29425,27530,29835
29424,0,0
29423,20490,28780
29422,27395,28915
29421,20490,28075
29420,23875,27180
29419,16985,25630
29418,23785,27545
29417,16985,26215
29416,25715,0
29415,24615,0
29414,29950,0
29413,91600,0
29412,121250,134700
29411,48600,0
29410,31820,0
29409,26090,0
29408,22830,0
29407,23255,0
29406,22155,0
29405,207170,0
29404,145200,0
29403,154400,0
29402,39750,0
29401,37100,0
29400,37100,0
29399,33600,0
29398,33600,0
29397,48050,0
29396,132800,0
29395,112200,0
29394,0,0
29393,267000,0
29382,0,0
29381,0,0
29380,0,0
29379,0,0
29378,40850,44350
29377,44350,0
29376,56750,0
29375,48200,0
29374,82850,0
29373,60950,0
29372,33575,42830
29371,33390,41705
29370,33390,41705
29369,46900,61000
29368,50900,0
29367,37350,0
29366,34520,37620
29365,45700,0
29364,32520,35620
29363,22195,28695
29362,0,0
29361,30915,39205
29360,30915,39205
29359,27530,29835
29358,20490,28780
29357,20490,28780
29356,20490,28780
29355,27395,28915
29354,0,0
29353,20490,28075
29352,20490,28075
29351,20490,28075
29350,23875,27180
29349,23875,27180
29348,23875,27180
29347,0,0
29346,16985,25630
29345,16985,25630
29344,16985,25630
29343,23785,27545
29342,23785,27545
29341,23785,27545
29340,0,0
29339,16985,26215
29338,16985,26215
29337,16985,26215
29336,28700,0
29335,28700,0
29334,33050,0
29333,87950,0
29332,201150,0
29331,133550,0
29330,149700,0
29329,94600,0
29328,46925,52595
29327,29810,0
29326,29905,0
29325,28045,34445
29324,24590,38180
29323,24590,38180
29321,27260,44865
29320,27260,44865
29319,32640,40050
29318,58800,0
29317,56300,0
29316,51100,0
29315,26245,33015
29314,26200,31150
29313,26200,31150
29312,31350,0
29311,24100,26300
29310,24100,26300
29309,17735,26090
29308,23465,25170
29307,40420,0
29306,27760,39310
29305,21275,0
29304,21275,0
29303,21275,0
29302,21275,0
29301,21275,0
29300,21275,0
29299,21275,0
29298,21275,0
29297,72400,0
29296,110400,0
29295,33600,0
29294,11995,16995
29293,11995,16995
29292,16290,18780
29291,16290,18780
29290,23245,41230
29289,18690,20390
29288,18690,20390
29287,32390,35950
29286,14900,15700
29285,14900,15700
29284,0,0
29283,0,0
29282,0,0
29281,0,0
29280,54650,0
29279,36000,44000
29278,99800,0
29277,99800,0
29276,88800,0
29275,88800,0
29274,88800,0
29273,88800,0
29272,103100,0
29271,103100,0
29270,106100,0
29269,106100,0
29268,95100,0
29267,95100,0
29266,92100,0
29265,92100,0
29264,95100,0
29263,95100,0
29262,84100,0
29261,84100,0
29260,77800,0
29259,77800,0
29258,61500,0
29257,61500,0
29256,51400,0
29255,51400,0
29254,58000,0
29253,58000,0
29252,47600,0
29251,47600,0
29250,0,0
29248,0,0
29247,0,0
29246,0,0
29245,0,0
29244,0,0
29243,0,0
29242,0,0
29241,0,0
29240,0,0
29239,0,0
29238,0,0
29237,0,0
29236,0,0
29235,0,0
29234,0,0
29233,0,0
29232,0,0
29231,0,0
29230,0,0
29229,0,0
29228,0,0
29227,0,0
29225,0,0
29224,0,0
29222,0,0
29221,0,0
29220,0,0
29219,0,0
29218,0,0
29217,0,0
29216,0,0
29215,0,0
29214,0,0
29213,0,0
29212,0,0
29211,0,0
29210,0,0
29209,0,0
29208,0,0
28833,0,0
28832,0,0
28830,0,0
28829,0,0
28828,0,0
28827,47500,0
28826,47500,0
28825,37950,42800
28824,37950,42800
28823,37200,41550
28822,26250,33500
28821,22199,27199
28820,22199,27199
28819,22199,27199
28818,30495,35795
28817,22995,30995
28816,22995,30995
28815,22995,30995
28814,0,0
28813,0,0
28812,0,0
28811,31499,0
28810,22240,29250
28809,31800,37180
28808,31800,37180
28807,30205,34215
28806,40695,0
28805,46195,49200
28804,46195,49200
28803,20495,23495
28802,20495,23495
28801,32680,39420
28800,32680,39420
28799,33575,42830
28798,59150,0
28797,30045,35895
28796,29495,40245
28795,26000,31300
28794,33600,42465
28793,33600,42465
28792,31600,38600
28791,31600,38600
28790,29270,35770
28789,23250,28410
28788,0,0
28787,24365,29970
28786,39905,51860
28785,37700,39500
28784,23200,31550
28783,23200,31550
28782,19099,25549
28781,19099,25549
28780,19099,25549
28779,0,0
28778,0,0
28777,0,0
28776,0,0
28775,27999,29999
28774,20840,24990
28773,29480,34860
28772,29480,34860
28771,28805,32815
28770,21700,31335
28769,54950,57115
28768,38845,0
28767,44200,0
28766,16995,21995
28765,16995,21995
28764,16995,21995
28763,15365,22800
28762,30710,37480
28761,30710,37480
28760,15365,23385
28759,31575,40210
28758,56050,0
28757,28145,34195
28756,27895,38645
28755,24250,29550
28754,28950,37620
28753,29280,36280
28752,29280,36280
28751,33355,48340
28750,27420,33920
28749,21590,26750
28748,20845,27995
28747,20845,27995
28746,19030,20030
28745,19030,20030
28744,19030,20030
28743,19030,20030
28742,18720,26255
28741,18720,26255
28740,18720,26255
28739,18720,26255
28738,18720,26255
28737,18720,26255
28736,22615,28220
28735,33830,44395
28734,25900,42500
28733,25900,42500
28732,26805,40755
28731,26805,40755
28730,21800,28360
28729,21800,28360
28728,21800,28360
28727,25175,35875
28726,25175,35875
28725,25175,35875
28724,24655,0
28723,24655,0
28722,24090,42275
28721,26430,46740
28720,26430,46740
28719,26430,46740
28718,30735,35590
28717,30735,35590
28716,25065,42650
28715,24090,41775
28714,20850,43285
28713,22060,43595
28712,22060,43595
28711,22060,43595
28710,28210,33065
28709,28210,33065
28708,20610,39035
28707,20850,38625
28706,32395,0
28705,33550,38000
28704,28755,0
28703,0,0
28702,0,0
28701,53310,0
28700,28700,0
28699,33050,0
28698,19510,25715
28697,19510,25715
28696,16899,19999
28695,16899,19999
28694,15899,19149
28693,15899,19149
28692,17995,34995
28691,17995,34995
28690,17995,34995
28689,17995,34995
28688,17995,34995
28687,19190,27590
28686,19190,27590
28685,19190,27590
28684,15995,19795
28683,15995,19795
28682,16880,20555
28681,35350,0
28680,30850,0
28679,27270,29950
28678,27270,29950
28677,450000,0
28676,43160,48160
28675,33000,39500
28674,33000,39500
28673,24970,29570
28672,24970,29570
28671,25170,31770
28670,25170,31770
28669,29220,37770
28668,29220,37770
28667,28045,34445
28666,24590,38180
28665,24590,38180
28664,27260,44865
28663,32640,40050
28662,24290,29930
28661,24290,29930
28660,24290,29930
28659,0,0
28658,0,0
28657,46280,59475
28656,46280,59475
28655,29230,42515
28654,29230,42515
28653,29230,42515
28652,39200,0
28651,42950,50950
28650,42950,50950
28649,27195,0
28648,19995,29995
28647,19995,29995
28646,19995,29995
28645,19995,29995
28644,0,0
28643,0,0
28642,0,0
28641,380000,0
28640,18600,28540
28639,18600,28540
28638,18600,28540
28637,17995,22795
28636,17995,22795
28635,17995,22795
28634,25925,0
28633,21825,26955
28632,21825,26955
28631,21825,26955
28630,21825,26955
28629,21825,26955
28628,21825,26955
28627,21825,26955
28626,0,0
28625,46845,68785
28624,60720,0
28623,60720,0
28622,177600,0
28621,76100,0
28620,50200,59150
28619,46830,54250
28618,26200,31150
28617,26200,31150
28616,31350,0
28615,24100,26300
28614,24100,26300
28613,27760,39310
28612,27760,39310
28611,17735,26090
28610,17735,26090
28609,17735,26090
28608,23465,25170
28607,17620,23860
28606,17620,23860
28605,16199,18899
28604,16199,18899
28603,13359,16549
28602,13359,16549
28601,17495,28495
28600,17495,28495
28599,17495,28495
28598,17495,28495
28597,443000,0
28596,408000,0
28595,33590,40990
28594,33590,40990
28593,14790,27190
28592,14790,27190
28591,14790,27190
28590,14790,27190
28589,14790,27190
28588,34650,0
28587,23245,41230
28586,23245,41230
28585,23245,41230
28584,14990,0
28583,15670,16470
28582,15670,16470
28581,11965,15365
28580,11965,15365
28579,182800,0
28578,45900,47300
28577,45900,47300
28576,32350,33550
28575,32350,33550
28574,31450,0
28573,29310,37950
28572,29310,37950
28571,29310,37950
28570,40000,0
28569,40000,0
28568,32390,35950
28567,0,0
28566,0,0
28565,0,0
28564,0,0
28563,0,0
28562,20699,29089
28561,20699,29089
28560,20699,29089
28559,20699,29089
28558,26645,32810
28557,26645,32810
28556,14990,0
28555,24535,0
28554,15670,16470
28553,15670,16470
28552,12115,15365
28551,12115,15365
28550,201500,0
28549,37800,0
28548,58250,0
28547,36000,44000
28546,36000,44000
28545,44100,0
28544,42000,0
28543,27799,32599
28542,27799,32599
28541,192000,0
28540,22960,29500
28539,22960,29500
28538,22960,29500
28537,0,0
28536,0,0
28535,450000,0
28534,450000,0
28533,0,0
28532,0,0
28531,219800,0
28530,219800,0
28529,48930,106880
28528,48930,106880
28527,48930,106880
28526,48930,106880
28525,40800,0
28524,114200,155100
28523,114200,155100
28522,114200,155100
28521,114200,155100
26559,0,0
26558,0,0
26557,0,0
26556,0,0
26555,0,0
26554,0,0
26553,0,0
26552,0,0
26551,0,0
26550,0,0
26549,0,0
26548,0,0
26547,0,0
26546,0,0
26545,0,0
26544,0,0
26543,0,0
26542,0,0
26541,0,0
26540,0,0
26539,0,0
26538,0,0
26537,0,0
26536,0,0
26535,0,0
26534,0,0
26533,0,0
26532,0,0
26531,0,0
26530,0,0
26529,0,0
26528,0,0
26527,0,0
26526,0,0
26525,0,0
26524,0,0
26523,0,0
26522,0,0
26521,0,0
26520,0,0
26519,0,0
26518,0,0
26517,37200,41550
26516,52365,0
26515,42255,59405
26514,42255,59405
26513,20295,28495
26512,20295,28495
26511,20295,28495
26510,0,0
26509,126300,0
26508,0,0
26507,99900,0
26506,0,0
26505,60700,0
